iso2c,country,year,smoking,ncd,is_pacific
WS,Samoa,2015,27.1,80.99568918,TRUE
ST,Sao Tome and Principe,2015,7.4,53.84095705,FALSE
SA,Saudi Arabia,2015,14.4,71.94865985,FALSE
SN,Senegal,2015,8.4,42.10091453,FALSE
RS,Serbia,2015,41.1,94.29801862,FALSE
SC,Seychelles,2015,22.7,77.59944215,FALSE
SL,Sierra Leone,2015,18.4,27.20111011,FALSE
SG,Singapore,2015,16.6,75.75050458,FALSE
SK,Slovak Republic,2015,31.9,89.19147205,FALSE
SI,Slovenia,2015,21.8,88.50426858,FALSE
SB,Solomon Islands,2015,38.3,65.14170401,TRUE
ZA,South Africa,2015,21.5,50.31046795,FALSE
ES,Spain,2015,30.3,91.25945437,FALSE
LK,Sri Lanka,2015,22.1,82.67311054,FALSE
LC,St. Lucia,2015,15.4,81.59928305,FALSE
SE,Sweden,2015,28.3,88.96685851,FALSE
CH,Switzerland,2015,26.4,89.70837759,FALSE
TZ,Tanzania,2015,13.1,30.31407457,FALSE
TH,Thailand,2015,21.1,73.81746288,FALSE
TL,Timor-Leste,2015,43,48.3678515,FALSE
TG,Togo,2015,8.3,38.21149764,FALSE
TO,Tonga,2015,31.8,81.7975014,TRUE
TN,Tunisia,2015,23,84.15758131,FALSE
TR,Turkiye,2015,31.3,88.76294541,FALSE
TM,Turkmenistan,2015,7.5,70.67149144,FALSE
UG,Uganda,2015,11,30.98515038,FALSE
UA,Ukraine,2015,28.5,90.93177298,FALSE
AE,United Arab Emirates,2015,11.2,71.64002371,FALSE
GB,United Kingdom,2015,19.3,88.49000177,FALSE
US,United States,2015,26.3,88.04283144,FALSE
UY,Uruguay,2015,24.4,85.42404344,FALSE
UZ,Uzbekistan,2015,19.6,82.86745078,FALSE
VN,Viet Nam,2015,24.9,80.40743375,FALSE
YE,"Yemen, Rep.",2015,23.3,50.0367984,FALSE
ZM,Zambia,2015,15.8,33.19752461,FALSE
ZW,Zimbabwe,2015,13.6,36.94654898,FALSE
