iso2c,country,year,alcohol,ncd,is_pacific
MK,North Macedonia,2019,4.62,96.13187058,FALSE
NO,Norway,2019,6.8,86.72212993,FALSE
OM,Oman,2019,0.88,79.7897919,FALSE
PK,Pakistan,2019,0.1,59.85586752,FALSE
PA,Panama,2019,6.6,77.85999056,FALSE
PG,Papua New Guinea,2019,1.7,62.35453338,TRUE
PY,Paraguay,2019,5.6,74.93833689,FALSE
PE,Peru,2019,7.45,72.58608494,FALSE
PH,Philippines,2019,6.18,69.74914436,FALSE
PL,Poland,2019,11.63,89.90689765,FALSE
PT,Portugal,2019,10.45,86.68927794,FALSE
QA,Qatar,2019,1.15,76.89000924,FALSE
RO,Romania,2019,16.99,91.03714616,FALSE
RU,Russian Federation,2019,10.42,89.30532989,FALSE
RW,Rwanda,2019,1.88,50.39268806,FALSE
WS,Samoa,2019,2.39,81.75137621,TRUE
ST,Sao Tome and Principe,2019,5.01,57.63044977,FALSE
SA,Saudi Arabia,2019,0,73.4102211,FALSE
SN,Senegal,2019,0.41,44.91034078,FALSE
RS,Serbia,2019,7.89,94.91588419,FALSE
SC,Seychelles,2019,11.99,78.98065381,FALSE
SL,Sierra Leone,2019,0.26,34.07439816,FALSE
SG,Singapore,2019,1.87,75.02124811,FALSE
SK,Slovak Republic,2019,10.48,88.60850864,FALSE
SI,Slovenia,2019,10.98,89.98809968,FALSE
SB,Solomon Islands,2019,1.62,66.83169878,TRUE
SO,Somalia,2019,0,29.87902607,FALSE
ZA,South Africa,2019,8.77,51.3300566,FALSE
ES,Spain,2019,10.91,90.76745363,FALSE
LK,Sri Lanka,2019,2.83,82.51870485,FALSE
LC,St. Lucia,2019,9.47,82.09678525,FALSE
VC,St. Vincent and the Grenadines,2019,7.16,79.0991012,FALSE
SD,Sudan,2019,0.005,53.94524621,FALSE
SR,Suriname,2019,6.63,78.60973639,FALSE
SE,Sweden,2019,9.3,89.04707592,FALSE
CH,Switzerland,2019,10.4,89.55292437,FALSE
SY,Syrian Arab Republic,2019,0.2,75.21266242,FALSE
TJ,Tajikistan,2019,0.87,73.18801518,FALSE
TZ,Tanzania,2019,10.36,34.38113776,FALSE
TH,Thailand,2019,7.85,76.58196686,FALSE
TL,Timor-Leste,2019,0.4,53.0839424,FALSE
TG,Togo,2019,1.42,41.12047384,FALSE
TO,Tonga,2019,0.38,79.40107847,TRUE
TT,Trinidad and Tobago,2019,6.06,82.65939987,FALSE
TN,Tunisia,2019,2.01,85.94469887,FALSE
TR,Turkiye,2019,1.82,90.16660801,FALSE
TM,Turkmenistan,2019,2.93,72.30438732,FALSE
UG,Uganda,2019,12.21,35.58092265,FALSE
UA,Ukraine,2019,8.7,91.85516493,FALSE
AE,United Arab Emirates,2019,2.37,77.09962323,FALSE
GB,United Kingdom,2019,10.82,88.15707653,FALSE
US,United States,2019,9.57,88.14498048,FALSE
UY,Uruguay,2019,5.45,85.51001841,FALSE
UZ,Uzbekistan,2019,2.6,85.18201864,FALSE
VU,Vanuatu,2019,1.87,73.925557,TRUE
VE,"Venezuela, RB",2019,3.02,65.05770037,FALSE
VN,Viet Nam,2019,9.34,81.36657083,FALSE
YE,"Yemen, Rep.",2019,0.028,50.36169685,FALSE
ZM,Zambia,2019,3.85,34.79238151,FALSE
ZW,Zimbabwe,2019,3.63,39.25822757,FALSE
